id,title,location_id,location,company,department_id,department,function_id,type_id,type,site_pref,posted_until,link,scrape_timestamp
278749,Mechanical Engineer – Structural Design & Optimization,449302,East Attica Regional Unit,Tesla,8,Engineering & Information Technology,18,1,fulltime,3791,,https://www.tesla.com/careers/search/job/278749,2026-09-14_15-29-50
278748,Mechanical Engineer - HVAC Systems,449302,East Attica Regional Unit,Tesla,8,Engineering & Information Technology,18,1,fulltime,3792,,https://www.tesla.com/careers/search/job/278748,2026-09-14_15-29-50
263153,"Electrical Engineer, Motor Design",5175,"Athens, Attiki",Tesla,8,Engineering & Information Technology,18,1,fulltime,3793,,https://www.tesla.com/careers/search/job/263153,2026-09-14_15-29-50
279293,Conseiller(ère) Commerciale - Sales Advisor (H/F) - Madeleine [CDD 6 mois],2951,"Paris, Ile-de-france",Tesla,2,Sales & Customer Support,68,1,fulltime,3794,,https://www.tesla.com/careers/search/job/279293,2026-09-14_15-29-50
279865,Real Estate Specialist,17437,"Tokyo, Tokyo",Tesla,11,Operations & Business Support,57,1,fulltime,3795,,https://www.tesla.com/careers/search/job/279865,2026-09-14_15-29-50
273997,"Spécialiste de l'expérience client, Ventes [CDD] / Customer Experience Specialist, Sales [Fixed-term contract] (H/F) - Paris La Defense",2951,"Paris, Ile-de-france",Tesla,2,Sales & Customer Support,68,1,fulltime,3796,,https://www.tesla.com/careers/search/job/273997,2026-09-14_15-29-50
279591,"Delivery Supervisor, Helsinki",703,"Vantaa, Uusimaa",Tesla,2,Sales & Customer Support,68,1,fulltime,3797,,https://www.tesla.com/careers/search/job/279591,2026-09-14_15-29-50
268568,"Supplier Industrialization Engineer, Injection Molding (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,13,Supply Chain,60,1,fulltime,3798,,https://www.tesla.com/careers/search/job/268568,2026-09-14_15-29-50
279856,Senior Manufacturing BIM Engineer (m/w/d) - Gigafactory Berlin - Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,4,Construction & Facilities,3,1,fulltime,3799,,https://www.tesla.com/careers/search/job/279856,2026-09-14_15-29-50
277197,"Spécialiste de l'expérience client, Ventes / Customer Experience Specialist, Sales (H/F) - Lyon Saint-Priest",31036,"Saint-priest, Auvergne-rhône-alpes",Tesla,2,Sales & Customer Support,68,1,fulltime,3800,,https://www.tesla.com/careers/search/job/277197,2026-09-14_15-29-50
277099,Conseiller(ère) Online après-vente - Service Preparation Specialist H/F - Aix en Provence,26558,"Les Pennes-mirabeau, Bouches-du-rhône",Tesla,1,Vehicle Service,76,1,fulltime,3801,,https://www.tesla.com/careers/search/job/277099,2026-09-14_15-29-50
269742,(Senior) Logistics Operations Analyst (m/w/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,13,Supply Chain,60,1,fulltime,3802,,https://www.tesla.com/careers/search/job/269742,2026-09-14_15-29-50
279569,"Process Engineer, Stamping (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,1,fulltime,3803,,https://www.tesla.com/careers/search/job/279569,2026-09-14_15-29-50
276611,"Process Engineer, Cell Assembly (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,1,fulltime,3804,,https://www.tesla.com/careers/search/job/276611,2026-09-14_15-29-50
276339,"Sr. Mechanical Verification Test Engineer, Energy Products",552,"Palo Alto, California",Tesla,5,Energy Engineering,17,1,fulltime,3805,,https://www.tesla.com/careers/search/job/276339,2026-09-14_15-29-50
269957,"Parts Advisor, Perth",2797,"Osborne Park, Western Australia",Tesla,1,Vehicle Service,76,1,fulltime,3806,,https://www.tesla.com/careers/search/job/269957,2026-09-14_15-29-50
275197,SEC Reporting Lead,77,"Fremont, California",Tesla,12,Finance,37,1,fulltime,3807,,https://www.tesla.com/careers/search/job/275197,2026-09-14_15-29-50
279832,Store Manager 川崎（神奈川）,2977,"川崎市, Kanagawa",Tesla,2,Sales & Customer Support,68,1,fulltime,3808,,https://www.tesla.com/careers/search/job/279832,2026-09-14_15-29-50
279830,Store Manager 川崎（神奈川）,2977,"川崎市, Kanagawa",Tesla,2,Sales & Customer Support,68,1,fulltime,3809,,https://www.tesla.com/careers/search/job/279830,2026-09-14_15-29-50
279831,Senior Recruiter,16245,"Bengaluru, Karnataka",Tesla,17,People,58,1,fulltime,3810,,https://www.tesla.com/careers/search/job/279831,2026-09-14_15-29-50
279257,"Warehouse Store Person, Truganina",35197,"Truganina, Victoria",Tesla,13,Supply Chain,60,1,fulltime,3811,,https://www.tesla.com/careers/search/job/279257,2026-09-14_15-29-50
276302,"Engineering Manager, Infrastructure & Industrial Factory Design",782,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,3812,,https://www.tesla.com/careers/search/job/276302,2026-09-14_15-29-50
279827,"Remanufacturing Technician, Energy Remanufacturing",459279,"Vega Alta, Vega Alta",Tesla,9,Manufacturing,50,1,fulltime,3813,,https://www.tesla.com/careers/search/job/279827,2026-09-14_15-29-50
279816,"Internship, Service Technician Trainee (Fall 2026)",29176,"Dublin, California",Tesla,1,Vehicle Service,76,3,intern,3814,,https://www.tesla.com/careers/search/job/279816,2026-09-14_15-29-50
279815,"Internship, Service Technician Trainee (Fall 2026)",3518,"Berkeley, California",Tesla,1,Vehicle Service,76,3,intern,3815,,https://www.tesla.com/careers/search/job/279815,2026-09-14_15-29-50
279814,Mobile Service Technician,27754,"Golden Valley, Minnesota",Tesla,1,Vehicle Service,76,1,fulltime,3816,,https://www.tesla.com/careers/search/job/279814,2026-09-14_15-29-50
279809,"Sr. Structural Engineer, Factory Design",782,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,3817,,https://www.tesla.com/careers/search/job/279809,2026-09-14_15-29-50
279808,"Business Development Manager, Strategic Market Expansion, Megapack, Energy",6441,"Melbourne, Victoria",Tesla,2,Sales & Customer Support,68,1,fulltime,3818,,https://www.tesla.com/careers/search/job/279808,2026-09-14_15-29-50
279807,"Stage, Technicien de Service (Automne 2026) | Internship, Service Technician Trainee (Fall 2026)",11990,"Laval, Quebec",Tesla,1,Vehicle Service,76,3,intern,3819,,https://www.tesla.com/careers/search/job/279807,2026-09-14_15-29-50
265720,"Calibration Technician, Semi",445553,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,3820,,https://www.tesla.com/careers/search/job/265720,2026-09-14_15-29-50
279804,"Internship, Service Technician Trainee (Fall 2026)",35823,"San Jose, California",Tesla,1,Vehicle Service,76,3,intern,3821,,https://www.tesla.com/careers/search/job/279804,2026-09-14_15-29-50
279801,Paint Prepper,439970,"Mckinney, Texas",Tesla,1,Vehicle Service,76,1,fulltime,3822,,https://www.tesla.com/careers/search/job/279801,2026-09-14_15-29-50
277688,"Mechanical Engineer, Central, Powertrain",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,3823,,https://www.tesla.com/careers/search/job/277688,2026-09-14_15-29-50
263496,"Mechanical Design Engineer, Automated Test Equipment, Optimus",552,"Palo Alto, California",Tesla,9,Manufacturing,50,1,fulltime,3824,,https://www.tesla.com/careers/search/job/263496,2026-09-14_15-29-50
279797,Service Technician,11980,"Moraine, Ohio",Tesla,1,Vehicle Service,76,1,fulltime,3825,,https://www.tesla.com/careers/search/job/279797,2026-09-14_15-29-50
279796,"Quality Technician, Energy Remanufacturing",459279,"Vega Alta, Vega Alta",Tesla,9,Manufacturing,50,1,fulltime,3826,,https://www.tesla.com/careers/search/job/279796,2026-09-14_15-29-50
279766,"Internship, Systems Architecture & Integration Engineer, LV Architecture (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,3,intern,3827,,https://www.tesla.com/careers/search/job/279766,2026-09-14_15-29-50
278713,"Equipment Technician, Model Y, Castings",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,3828,,https://www.tesla.com/careers/search/job/278713,2026-09-14_15-29-50
279794,"September 2026, Recruiting Event, Markham ON",20023,"Markham, Ontario",Tesla,1,Vehicle Service,76,1,fulltime,3829,,https://www.tesla.com/careers/search/job/279794,2026-09-14_15-29-50
253104,Collision Estimator,3436,"San Jose, California",Tesla,1,Vehicle Service,76,1,fulltime,3830,,https://www.tesla.com/careers/search/job/253104,2026-09-14_15-29-50
256274,"Collision Technician, Tactical Response Team",20187,"Lincolnshire, Illinois",Tesla,1,Vehicle Service,76,1,fulltime,3831,,https://www.tesla.com/careers/search/job/256274,2026-09-14_15-29-50
276949,"Dimensional Metrology & Calibration Supervisor, Energy",13249,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,3832,,https://www.tesla.com/careers/search/job/276949,2026-09-14_15-29-50
255041,Service Technician,3996,"Kansas City, Missouri",Tesla,1,Vehicle Service,76,1,fulltime,3833,,https://www.tesla.com/careers/search/job/255041,2026-09-14_15-29-50
279792,"Internship, Service Technician Trainee (Fall 2026)",9059,"Mechanicsburg, Pennsylvania",Tesla,1,Vehicle Service,76,3,intern,3834,,https://www.tesla.com/careers/search/job/279792,2026-09-14_15-29-50
279791,"Internship, Service Technician Trainee (Fall 2026)",450202,"Renton, Washington",Tesla,1,Vehicle Service,76,3,intern,3835,,https://www.tesla.com/careers/search/job/279791,2026-09-14_15-29-50
279789,"Internship, Service Technician Trainee (Fall 2026)",8962,"Lynnwood, Washington",Tesla,1,Vehicle Service,76,3,intern,3836,,https://www.tesla.com/careers/search/job/279789,2026-09-14_15-29-50
279788,"Internship, Service Technician Trainee (Fall 2026)",856,"Bellevue, Washington",Tesla,1,Vehicle Service,76,3,intern,3837,,https://www.tesla.com/careers/search/job/279788,2026-09-14_15-29-50
270060,"Software Integration Engineer, Manufacturing Quality",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,3838,,https://www.tesla.com/careers/search/job/270060,2026-09-14_15-29-50
279787,"Internship, Service Technician Trainee (Fall 2026)",12841,"Seattle, Washington",Tesla,1,Vehicle Service,76,3,intern,3839,,https://www.tesla.com/careers/search/job/279787,2026-09-14_15-29-50
266312,"Automation Equipment Engineer, Body in White, Megafactory",36134,"Brookshire, Texas",Tesla,9,Manufacturing,50,1,fulltime,3840,,https://www.tesla.com/careers/search/job/266312,2026-09-14_15-29-50
279782,"Internship, Service Technician Trainee (Fall 2026)",407061,"Totowa, New Jersey",Tesla,1,Vehicle Service,76,3,intern,3841,,https://www.tesla.com/careers/search/job/279782,2026-09-14_15-29-50
279781,"Internship, Service Technician Trainee (Fall 2026)",798,"Lawrence Township, New Jersey",Tesla,1,Vehicle Service,76,3,intern,3842,,https://www.tesla.com/careers/search/job/279781,2026-09-14_15-29-50
279780,"Internship, Service Technician Trainee (Fall 2026)",378,"Paramus, New Jersey",Tesla,1,Vehicle Service,76,3,intern,3843,,https://www.tesla.com/careers/search/job/279780,2026-09-14_15-29-50
279779,"Sr. HR Partner, SSDC",15047,"Austin, Texas",Tesla,17,People,58,1,fulltime,3844,,https://www.tesla.com/careers/search/job/279779,2026-09-14_15-29-50
279778,"HR Partner, SSDC",1046,"Salt Lake City, Utah",Tesla,17,People,58,1,fulltime,3845,,https://www.tesla.com/careers/search/job/279778,2026-09-14_15-29-50
279776,"Internship, Service Technician Trainee (Fall 2026)",399956,"Londonderry, New Hampshire",Tesla,1,Vehicle Service,76,3,intern,3846,,https://www.tesla.com/careers/search/job/279776,2026-09-14_15-29-50
279772,"Internship, Service Technician Trainee (Fall 2026)",16624,"Westbury, New York",Tesla,1,Vehicle Service,76,3,intern,3847,,https://www.tesla.com/careers/search/job/279772,2026-09-14_15-29-50
279344,"Lead Cybersecurity Engineer, Regulatory Compliance",675,"Fremont, California",Tesla,5,Energy Engineering,17,1,fulltime,3848,,https://www.tesla.com/careers/search/job/279344,2026-09-14_15-29-50
269192,"Lead Product Manager, PV, Cell & Module",552,"Palo Alto, California",Tesla,5,Energy Engineering,17,1,fulltime,3849,,https://www.tesla.com/careers/search/job/269192,2026-09-14_15-29-50
267502,"Hardware Engineer, Infotainment",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,3850,,https://www.tesla.com/careers/search/job/267502,2026-09-14_15-29-50
279768,"Training Coordinator, Megafactory",20266,"Lathrop, California",Tesla,9,Manufacturing,50,1,fulltime,3851,,https://www.tesla.com/careers/search/job/279768,2026-09-14_15-29-50
279763,"Internship, Engineering Automation Software Engineer, Vehicle Engineering (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,3,intern,3852,,https://www.tesla.com/careers/search/job/279763,2026-09-14_15-29-50
279760,"Internship, Electronic Design Engineer, Electronic Systems (Winter/Spring 2027)",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,3,intern,3853,,https://www.tesla.com/careers/search/job/279760,2026-09-14_15-29-50
279499,"Process Engineer, General Assembly, Semi",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,3854,,https://www.tesla.com/careers/search/job/279499,2026-09-14_15-29-50
279757,Collision Supervisor,56368,"Fort Worth, Texas",Tesla,1,Vehicle Service,76,1,fulltime,3855,,https://www.tesla.com/careers/search/job/279757,2026-09-14_15-29-50
279756,"Internship, Service Technician Trainee (Fall 2026)",437806,"Pensacola, Florida",Tesla,1,Vehicle Service,76,3,intern,3856,,https://www.tesla.com/careers/search/job/279756,2026-09-14_15-29-50
279751,Delivery Vehicle Prep,9003,"Pleasant Grove, Utah",Tesla,2,Sales & Customer Support,68,1,fulltime,3857,,https://www.tesla.com/careers/search/job/279751,2026-09-14_15-29-50
266250,Seasonal Customer Experience Specialist,486769,"San Mateo, California",Tesla,2,Sales & Customer Support,68,4,seasonal,3858,,https://www.tesla.com/careers/search/job/266250,2026-09-14_15-29-50
279547,Staff Battery Electronics Test Engineer,552,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,3859,,https://www.tesla.com/careers/search/job/279547,2026-09-14_15-29-50
257987,"Quality Operations Supervisor, Body in White, Semi",445553,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,3860,,https://www.tesla.com/careers/search/job/257987,2026-09-14_15-29-50
266437,"Electrical Lead, Construction",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,3861,,https://www.tesla.com/careers/search/job/266437,2026-09-14_15-29-50
273414,Transportation Program Manager,782,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,3862,,https://www.tesla.com/careers/search/job/273414,2026-09-14_15-29-50
258504,Low Voltage Electrician,782,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,3863,,https://www.tesla.com/careers/search/job/258504,2026-09-14_15-29-50
269766,"Electrical Lead, Facilities Projects",782,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,3864,,https://www.tesla.com/careers/search/job/269766,2026-09-14_15-29-50
271532,Facilities Electrician,782,"Sparks, Nevada",Tesla,4,Construction & Facilities,3,1,fulltime,3865,,https://www.tesla.com/careers/search/job/271532,2026-09-14_15-29-50
248815,"Stamping Process Engineer, Semi",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,3866,,https://www.tesla.com/careers/search/job/248815,2026-09-14_15-29-50
272926,"Metrology Supervisor, Semi",445553,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,3867,,https://www.tesla.com/careers/search/job/272926,2026-09-14_15-29-50
271863,AI Safety Operator,485918,"Reno, Nevada",Tesla,8,Engineering & Information Technology,18,1,fulltime,3868,,https://www.tesla.com/careers/search/job/271863,2026-09-14_15-29-50
274404,"Customer Experience Specialist, Gallery",13764,"Lubbock, Texas",Tesla,2,Sales & Customer Support,68,2,parttime,3869,,https://www.tesla.com/careers/search/job/274404,2026-09-14_15-29-50
275803,Service Advisor,2859,"Plano, Texas",Tesla,1,Vehicle Service,76,1,fulltime,3870,,https://www.tesla.com/careers/search/job/275803,2026-09-14_15-29-50
269837,Seasonal Customer Experience Specialist,463271,"Rancho Cucamonga, California",Tesla,2,Sales & Customer Support,68,4,seasonal,3871,,https://www.tesla.com/careers/search/job/269837,2026-09-14_15-29-50
276021,"Project Designer, Energy Projects",552,"Palo Alto, California",Tesla,10,Charging,1,1,fulltime,3872,,https://www.tesla.com/careers/search/job/276021,2026-09-14_15-29-50
279734,"Field Service Technician, Commercial",15401,"Franklin, Tennessee",Tesla,7,Energy - Solar & Storage,1,1,fulltime,3873,,https://www.tesla.com/careers/search/job/279734,2026-09-14_15-29-50
279533,"Vehicle Decking Technician, Semi",782,"Sparks, Nevada",Tesla,13,Supply Chain,60,1,fulltime,3874,,https://www.tesla.com/careers/search/job/279533,2026-09-14_15-29-50
279275,Conseiller(ère) Commerciale - Sales Advisor (H/F)  - Strasbourg,8666,"Hœnheim, Bas-rhin",Tesla,2,Sales & Customer Support,68,1,fulltime,3875,,https://www.tesla.com/careers/search/job/279275,2026-09-14_15-29-50
279731,Lead Service Technician,11771,"Stamford, Connecticut",Tesla,1,Vehicle Service,76,1,fulltime,3876,,https://www.tesla.com/careers/search/job/279731,2026-09-14_15-29-50
279664,"Sustaining Reliability Engineer, Low Voltage Systems",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,3877,,https://www.tesla.com/careers/search/job/279664,2026-09-14_15-29-50
272127,"Supervisor, Production Line Maintenance, Megafactory",36134,"Brookshire, Texas",Tesla,9,Manufacturing,50,1,fulltime,3878,,https://www.tesla.com/careers/search/job/272127,2026-09-14_15-29-50
270895,"Production Planner, Megafactory",20266,"Lathrop, California",Tesla,9,Manufacturing,50,1,fulltime,3879,,https://www.tesla.com/careers/search/job/270895,2026-09-14_15-29-50
279677,"Staff Software QA Engineer, Manufacturing Execution System",77,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,3880,,https://www.tesla.com/careers/search/job/279677,2026-09-14_15-29-50
279676,"Sr. Software Engineer, Factory Software",15047,"Austin, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,3881,,https://www.tesla.com/careers/search/job/279676,2026-09-14_15-29-50
279669,"Sr. Software Engineer, Factory Software",77,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,3882,,https://www.tesla.com/careers/search/job/279669,2026-09-14_15-29-50
279728,Customer Experience Specialist,871,"Wexford, Pennsylvania",Tesla,2,Sales & Customer Support,68,2,parttime,3883,,https://www.tesla.com/careers/search/job/279728,2026-09-14_15-29-50
270854,Mobile Service Technician - Reykjavik,11307,Reykjavík,Tesla,1,Vehicle Service,76,1,fulltime,3884,,https://www.tesla.com/careers/search/job/270854,2026-09-14_15-29-50
252617,Sales Advisor - Akureyri,26260,Akureyri,Tesla,2,Sales & Customer Support,68,1,fulltime,3885,,https://www.tesla.com/careers/search/job/252617,2026-09-14_15-29-50
271730,Recruiter - UK & Ireland,36197,"London, England",Tesla,17,People,58,1,fulltime,3886,,https://www.tesla.com/careers/search/job/271730,2026-09-14_15-29-50
275604,Sales Advisor - Reykjavik,13470,Reykjavik,Tesla,2,Sales & Customer Support,68,1,fulltime,3887,,https://www.tesla.com/careers/search/job/275604,2026-09-14_15-29-50
272226,Vehicle Readiness Specialist - Reykjavik,13470,Reykjavik,Tesla,1,Vehicle Service,76,1,fulltime,3888,,https://www.tesla.com/careers/search/job/272226,2026-09-14_15-29-50
279611,"Sr. Joining Engineer, Spot Welding & Projection Welding",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,3889,,https://www.tesla.com/careers/search/job/279611,2026-09-14_15-29-50
279609,"Sr. Joining Engineer, Laser Welding & MIG",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,3890,,https://www.tesla.com/careers/search/job/279609,2026-09-14_15-29-50
261857,"Customer Experience Specialist, Sales - Tel Aviv",437824,"Tel-aviv, Tel Aviv District",Tesla,2,Sales & Customer Support,68,1,fulltime,3891,,https://www.tesla.com/careers/search/job/261857,2026-09-14_15-29-50
264762,"Mechanical Design Engineer, Battery Cell Equipment",2997,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,3892,,https://www.tesla.com/careers/search/job/264762,2026-09-14_15-29-50
268242,"Installer, Residential Energy Operations",3217,"Vista, California",Tesla,7,Energy - Solar & Storage,1,1,fulltime,3893,,https://www.tesla.com/careers/search/job/268242,2026-09-14_15-29-50
263537,"Field Service Technician, Crew Based, Commercial",3229,"Houston, Texas",Tesla,7,Energy - Solar & Storage,1,1,fulltime,3894,,https://www.tesla.com/careers/search/job/263537,2026-09-14_15-29-50
279639,"Manufacturing Controls Engineer, Cyber Cab, Castings",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,3895,,https://www.tesla.com/careers/search/job/279639,2026-09-14_15-29-50
279725,Customer Experience Specialist,315,"Devon, Pennsylvania",Tesla,2,Sales & Customer Support,68,1,fulltime,3896,,https://www.tesla.com/careers/search/job/279725,2026-09-14_15-29-50
270976,"Technical Operations Associate Manager, Battery Cell, Electrode",15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,3897,,https://www.tesla.com/careers/search/job/270976,2026-09-14_15-29-50
279723,"Manufacturing Facility Engineer, Cathode",401038,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,3898,,https://www.tesla.com/careers/search/job/279723,2026-09-14_15-29-50
265254,Vehicle Detailer (Night Shift),28595,"Tampa, Florida",Tesla,1,Vehicle Service,76,1,fulltime,3899,,https://www.tesla.com/careers/search/job/265254,2026-09-14_15-29-50
275415,"Service Technician/ Automotive Mechanic - Birmingham (Solihull, Longbridge, Wolverhampton)",400821,Wolverhampton,Tesla,1,Vehicle Service,76,1,fulltime,3900,,https://www.tesla.com/careers/search/job/275415,2026-09-14_15-29-50
264064,"Senior Service Technician , Porto",17272,"Porto, Porto",Tesla,1,Vehicle Service,76,1,fulltime,3901,,https://www.tesla.com/careers/search/job/264064,2026-09-14_15-29-50
278675,"Early Career / Future Talent Recruiter, German speaker (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,17,People,58,1,fulltime,3902,,https://www.tesla.com/careers/search/job/278675,2026-09-14_15-29-50
270948,Associate Installer Support Engineer (German Speaking) - (m/w/d) - Fixed Term Contract,401403,Berlin,Tesla,7,Energy - Solar & Storage,1,1,fulltime,3903,,https://www.tesla.com/careers/search/job/270948,2026-09-14_15-29-50
279474,Service Technician - Brătuleni,489357,"Iași, Is",Tesla,1,Vehicle Service,76,1,fulltime,3904,,https://www.tesla.com/careers/search/job/279474,2026-09-14_15-29-50
279446,テスラアドバイザー/電気自動車ストア営業　ちはら台,474653,"市原市, 千葉県",Tesla,2,Sales & Customer Support,68,1,fulltime,3905,,https://www.tesla.com/careers/search/job/279446,2026-09-14_15-29-50
279702,Ownership  & Loyalty Advisor - Segeltorp,1423,"Segeltorp, Stockholms Lan",Tesla,2,Sales & Customer Support,68,1,fulltime,3906,,https://www.tesla.com/careers/search/job/279702,2026-09-14_15-29-50
279701,Ownership  & Loyalty Advisor - Segeltorp,1423,"Segeltorp, Stockholms Lan",Tesla,2,Sales & Customer Support,68,1,fulltime,3907,,https://www.tesla.com/careers/search/job/279701,2026-09-14_15-29-50
271595,テスラアドバイザー/電気自動車ストア営業　錦糸町,413402,"墨田区, Tokyo",Tesla,2,Sales & Customer Support,68,1,fulltime,3908,,https://www.tesla.com/careers/search/job/271595,2026-09-14_15-29-50
272181,KFZ-Mechatroniker / Service Technician (m/w/d) - Frankfurt 2,324,Frankfurt Am Main,Tesla,1,Vehicle Service,76,1,fulltime,3909,,https://www.tesla.com/careers/search/job/272181,2026-09-14_15-29-50
268174,"Production Control Change Technician, Tilburg",31981,"Tilburg, Noord-brabant",Tesla,9,Manufacturing,50,1,fulltime,3910,,https://www.tesla.com/careers/search/job/268174,2026-09-14_15-29-50
278924,"Quality Internship Paint Shop, Appearance (m/f/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,3,intern,3911,,https://www.tesla.com/careers/search/job/278924,2026-09-14_15-29-50
279690,"Business Development Manager, Residential Energy Products",6441,"Melbourne, Victoria",Tesla,2,Sales & Customer Support,68,1,fulltime,3912,,https://www.tesla.com/careers/search/job/279690,2026-09-14_15-29-50
279688,"Supervisor, Technical Customer Support, Residential Energy",6441,"Melbourne, Victoria",Tesla,7,Energy - Solar & Storage,1,1,fulltime,3913,,https://www.tesla.com/careers/search/job/279688,2026-09-14_15-29-50
279687,Service Apprentice,402358,"Cyberjaya, Selangor",Tesla,1,Vehicle Service,76,3,intern,3914,,https://www.tesla.com/careers/search/job/279687,2026-09-14_15-29-50
279686,Service Advisor(サービスフロント) 戸塚（神奈川）,352,"Yokohama, Kanagawa",Tesla,1,Vehicle Service,76,1,fulltime,3915,,https://www.tesla.com/careers/search/job/279686,2026-09-14_15-29-50
265428,Verkaufsleiter / Store Supervisor (m/w/d) - Cham,607,Cham,Tesla,2,Sales & Customer Support,68,1,fulltime,3916,,https://www.tesla.com/careers/search/job/265428,2026-09-14_15-29-50
279297,Lead Service Technician (English Speaker),442359,İstanbul,Tesla,1,Vehicle Service,76,1,fulltime,3917,,https://www.tesla.com/careers/search/job/279297,2026-09-14_15-29-50
274788,"Equipment Maintenance Technician, Energy",400615,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,3918,,https://www.tesla.com/careers/search/job/274788,2026-09-14_15-29-50
279540,"Data Engineer, Fleet Data, Self-Driving",401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,3919,,https://www.tesla.com/careers/search/job/279540,2026-09-14_15-29-50
275528,"Engineering Technician, Drive Unit, Powertrain",782,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,3920,,https://www.tesla.com/careers/search/job/275528,2026-09-14_15-29-50
279528,"Data Engineer, Applications Engineering & Manufacturing",36134,"Brookshire, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,3921,,https://www.tesla.com/careers/search/job/279528,2026-09-14_15-29-50
259289,"Sr. Project Engineer, New Product Introduction, Megafactory",36134,"Brookshire, Texas",Tesla,9,Manufacturing,50,1,fulltime,3922,,https://www.tesla.com/careers/search/job/259289,2026-09-14_15-29-50
279681,"Internship, Service Technician Trainee (Fall 2026)",3448,"White Plains, New York",Tesla,1,Vehicle Service,76,3,intern,3923,,https://www.tesla.com/careers/search/job/279681,2026-09-14_15-29-50
279680,"Internship, Service Technician Trainee (Fall 2026)",29174,"Rochester, New York",Tesla,1,Vehicle Service,76,3,intern,3924,,https://www.tesla.com/careers/search/job/279680,2026-09-14_15-29-50
255699,"Design Manager, Factory Design",77,"Fremont, California",Tesla,4,Construction & Facilities,3,1,fulltime,3925,,https://www.tesla.com/careers/search/job/255699,2026-09-14_15-29-50
279674,Service Technician,13527,"Riverdale, Utah",Tesla,1,Vehicle Service,76,1,fulltime,3926,2026-10-30T00:00:00,https://www.tesla.com/careers/search/job/279674,2026-09-14_15-29-50
273074,Service Technician,17376,"Saint Louis, Missouri",Tesla,1,Vehicle Service,76,1,fulltime,3927,,https://www.tesla.com/careers/search/job/273074,2026-09-14_15-29-50
255781,Customer Experience Specialist,1173,"Springfield, New Jersey",Tesla,2,Sales & Customer Support,68,1,fulltime,3928,,https://www.tesla.com/careers/search/job/255781,2026-09-14_15-29-50
259706,"Customer Experience Specialist, Gallery",13732,"Old Bridge, New Jersey",Tesla,2,Sales & Customer Support,68,1,fulltime,3929,,https://www.tesla.com/careers/search/job/259706,2026-09-14_15-29-50
268613,Seasonal Customer Experience Specialist,1173,"Springfield, New Jersey",Tesla,2,Sales & Customer Support,68,4,seasonal,3930,,https://www.tesla.com/careers/search/job/268613,2026-09-14_15-29-50
