id,title,location,company,department,link,requisition_id,first_published,updated_at,scrape_timestamp
8769707002,Quality Specialist (Starship),"Starbase, TX",SpaceX,Manufacturing - Quality,https://boards.greenhouse.io/spacex/jobs/8769707002?gh_jid=8769707002,6508670002,2026-09-02T23:32:29-04:00,2026-09-02T23:33:16-04:00,2026-09-04_16-24-07
8657271002,Quality Specialist - Weekend Shift (Starlink Supply Chain Reliability),"Bastrop, TX",SpaceX,Manufacturing - Quality,https://boards.greenhouse.io/spacex/jobs/8657271002?gh_jid=8657271002,6456994002,2026-07-30T18:43:56-04:00,2026-09-02T16:36:47-04:00,2026-09-04_16-24-07
8633640002,Quality Systems Engineer (Starlink),"Bastrop, TX",SpaceX,Engineering - Industrial & Operations,https://boards.greenhouse.io/spacex/jobs/8633640002?gh_jid=8633640002,6448173002,2026-07-16T00:39:48-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8605049002,Radiation Effects Engineer,"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8605049002?gh_jid=8605049002,6436990002,2026-06-24T12:50:59-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8675026002,RAN Validation Engineer (Starlink Mobile),"Redmond, WA",SpaceX,Engineering - Network,https://boards.greenhouse.io/spacex/jobs/8675026002?gh_jid=8675026002,6465068002,2026-08-05T17:58:08-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8674890002,RAN Validation Engineer (Starlink Mobile),"Palo Alto, CA",SpaceX,Engineering - Network,https://boards.greenhouse.io/spacex/jobs/8674890002?gh_jid=8674890002,6465068002,2026-08-05T17:58:07-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8654443002,Raptor Manufacturing Specialist (Maintenance),"Hawthorne, CA",SpaceX,Manufacturing - Other Manufacturing,https://boards.greenhouse.io/spacex/jobs/8654443002?gh_jid=8654443002,6456270002,2026-07-28T18:46:33-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8570121002,RCDD / ICT Design Engineer,"Hawthorne, CA",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8570121002?gh_jid=8570121002,6372580002,2026-05-28T21:46:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8533607002,Receiving Inspector (Starlink) - Night Shift,"Bastrop, TX",SpaceX,Supply Chain & Logistics - Materials Management & Warehouse,https://boards.greenhouse.io/spacex/jobs/8533607002?gh_jid=8533607002,6408057002,2026-05-04T17:41:38-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8657760002,Receiving Inspector (Starship),"Cape Canaveral, FL",SpaceX,Supply Chain & Logistics - Materials Management & Warehouse,https://boards.greenhouse.io/spacex/jobs/8657760002?gh_jid=8657760002,6457194002,2026-07-30T09:56:50-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8703513002,Receiving Specialist - Multiple Shifts,"Hawthorne, CA",SpaceX,Supply Chain & Logistics - Materials Management & Warehouse,https://boards.greenhouse.io/spacex/jobs/8703513002?gh_jid=8703513002,6478048002,2026-08-13T11:23:46-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8470827002,Receiving Specialist (Starlink) - 2nd Shift,"Woodinville, WA",SpaceX,Supply Chain & Logistics - Materials Management & Warehouse,https://boards.greenhouse.io/spacex/jobs/8470827002?gh_jid=8470827002,6383481002,2026-03-24T10:54:21-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8657681002,Recruiting Coordinator (McGregor),"McGregor, TX",SpaceX,Corporate - Human Resources,https://boards.greenhouse.io/spacex/jobs/8657681002?gh_jid=8657681002,6457144002,2026-07-30T12:35:19-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8650128002,Recruiting Coordinator (Starbase),"Starbase, TX",SpaceX,Corporate - Human Resources,https://boards.greenhouse.io/spacex/jobs/8650128002?gh_jid=8650128002,6454549002,2026-07-27T18:56:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8569206002,Recruiting Coordinator- Temporary (Bastrop),"Bastrop, TX",SpaceX,Corporate - Human Resources,https://boards.greenhouse.io/spacex/jobs/8569206002?gh_jid=8569206002,6422719002,2026-05-28T15:19:46-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8753556002,Recruiting Coordinator- Temporary (Hawthorne),"Hawthorne, CA",SpaceX,Corporate - Human Resources,https://boards.greenhouse.io/spacex/jobs/8753556002?gh_jid=8753556002,6501163002,2026-08-28T14:28:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8706164002,"Regulatory Analyst, Product (Starlink)","Washington, DC",SpaceX,Corporate - Legal,https://boards.greenhouse.io/spacex/jobs/8706164002?gh_jid=8706164002,6469190002,2026-08-13T10:40:21-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8652841002,"Reliability Engineer, Satellite Systems (Starshield)","Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8652841002?gh_jid=8652841002,6455616002,2026-07-28T18:43:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8473716002,Reliability Engineer (Starlink/Akoustis),"Bastrop, TX",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8473716002?gh_jid=8473716002,6384684002,2026-03-22T20:45:41-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8553118002,Reliability Technician (Starlink Aviation),"Woodinville, WA",SpaceX,Manufacturing - Quality,https://boards.greenhouse.io/spacex/jobs/8553118002?gh_jid=8553118002,6416287002,2026-05-18T12:51:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8621995002,RF Engineer (Starlink),"Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8621995002?gh_jid=8621995002,6443271002,2026-07-09T23:57:35-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8676060002,RF Engineer (Starshield),"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8676060002?gh_jid=8676060002,6465599002,2026-08-06T11:54:50-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8595129002,RF Engineer (Starship),"Hawthorne, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8595129002?gh_jid=8595129002,6433152002,2026-06-16T22:57:56-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8642909002,RFIC Design Engineer (RFIC Engineering),"Redmond, WA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8642909002?gh_jid=8642909002,6451367002,2026-07-21T11:42:30-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8642045002,RFIC Design Engineer (RFIC Engineering),"Irvine, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8642045002?gh_jid=8642045002,6451367002,2026-07-21T11:41:42-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8697007002,"RFIC Engineer, AI Satellites (Starmind)","Bastrop, TX",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8697007002?gh_jid=8697007002,6475103002,2026-08-11T15:31:35-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8545923002,RFIC Engineer (Starshield Silicon),"Hawthorne, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8545923002?gh_jid=8545923002,6413460002,2026-05-14T15:06:03-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8642055002,RFIC Layout Designer (RFIC Engineering),"Palo Alto, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8642055002?gh_jid=8642055002,6451369002,2026-07-21T12:28:29-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8642052002,RFIC Layout Designer (RFIC Engineering),"Redmond, WA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8642052002?gh_jid=8642052002,6451369002,2026-07-21T12:28:15-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8642048002,RFIC Layout Designer (RFIC Engineering),"Irvine, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8642048002?gh_jid=8642048002,6451369002,2026-07-21T12:27:59-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8633381002,RFIC Layout Designer (Starshield Silicon),"Hawthorne, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8633381002?gh_jid=8633381002,6448066002,2026-07-14T15:09:27-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8642056002,RF/Microwave Engineer (RFIC Engineering),"Redmond, WA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8642056002?gh_jid=8642056002,6451372002,2026-07-21T11:39:42-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8480418002,"RF/Microwave Engineer, Satellites (Starlink)","Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8480418002?gh_jid=8480418002,6387335002,2026-03-27T11:15:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8624761002,RF Software Engineer (Starlink),"Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8624761002?gh_jid=8624761002,6444409002,2026-07-09T23:57:51-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8517637002,RF Software Engineer (Starshield),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8517637002?gh_jid=8517637002,6402428002,2026-04-22T16:34:52-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8691059002,"RF Systems Analysis Engineer, Regulatory (Starlink)","Washington, DC",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8691059002?gh_jid=8691059002,6472502002,2026-08-07T11:31:49-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8624152002,RF Test Engineer (Starlink/Akoustis),"Canandaigua, NY",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8624152002?gh_jid=8624152002,6444178002,2026-07-10T16:28:47-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8484564002,RF & Wireless Compliance Engineer (Starlink),"Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8484564002?gh_jid=8484564002,6389054002,2026-03-29T12:49:30-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8553654002,Ropes Access Technician (Starship),"Starbase, TX",SpaceX,Manufacturing - Other Manufacturing,https://boards.greenhouse.io/spacex/jobs/8553654002?gh_jid=8553654002,6416544002,2026-05-26T15:31:41-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8466346002,RTL Design Engineer (Silicon Engineering),"Irvine, CA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8466346002?gh_jid=8466346002,6381890002,2026-03-17T15:51:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8635268002,Sales Enablement Manager (Starlink),"Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8635268002?gh_jid=8635268002,6448152002,2026-07-15T13:34:52-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8657786002,Sales Enablement Specialist (Starlink),"Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8657786002?gh_jid=8657786002,6457179002,2026-07-29T22:04:56-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8657734002,Sales Operations Lead (Enablement),"Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8657734002?gh_jid=8657734002,6457179002,2026-07-29T22:03:25-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8633582002,Sales Operations Manager (Enablement),"Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8633582002?gh_jid=8633582002,6448152002,2026-07-15T13:30:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8645990002,Sales Operations Manager (Starlink Channel Sales),"Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8645990002?gh_jid=8645990002,6452918002,2026-07-22T18:03:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8646352002,Sales Operations Manager (Starlink Channel Sales),"Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8646352002?gh_jid=8646352002,6452918002,2026-07-22T18:22:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8706537002,Satellite On-Orbit Operations Software Engineer (Starlink),"Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8706537002?gh_jid=8706537002,6479344002,2026-08-14T13:49:35-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8691084002,Satellite Policy Associate (Starlink Regulatory Affairs),"Washington, DC",SpaceX,Corporate - Legal,https://boards.greenhouse.io/spacex/jobs/8691084002?gh_jid=8691084002,6472507002,2026-08-07T11:30:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8691128002,Satellite Policy Manager (Starlink Mobile),"Washington, DC",SpaceX,Corporate - Government Affairs,https://boards.greenhouse.io/spacex/jobs/8691128002?gh_jid=8691128002,6472515002,2026-08-07T11:29:48-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8691166002,Satellite Policy Manager (Starlink Mobile),"Redmond, WA",SpaceX,Corporate - Government Affairs,https://boards.greenhouse.io/spacex/jobs/8691166002?gh_jid=8691166002,6472515002,2026-08-07T11:29:49-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8751097002,Satellite Systems Software Engineer (Starlink),"Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8751097002?gh_jid=8751097002,6500037002,2026-08-26T14:15:09-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8653801002,"Screen Printing Equipment Engineer, Solar Cells (Starlink)","Bastrop, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8653801002?gh_jid=8653801002,6455994002,2026-07-28T13:08:28-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8650240002,Security Analyst (Blue Team),"Hawthorne, CA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8650240002?gh_jid=8650240002,6405046002,2026-07-24T21:29:21-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8525400002,Security Analyst (Detection and Incident Response),"Hawthorne, CA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8525400002?gh_jid=8525400002,6405046002,2026-04-27T19:15:39-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8650239002,Security Analyst (SOC),"Hawthorne, CA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8650239002?gh_jid=8650239002,6405046002,2026-07-24T21:29:22-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8650241002,Security Analyst (Threat Detection),"Hawthorne, CA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8650241002?gh_jid=8650241002,6405046002,2026-07-24T21:29:23-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8753238002,Security Concierge,"Bellevue, WA",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8753238002?gh_jid=8753238002,6454434002,2026-08-26T18:57:12-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8635665002,Security Concierge,"Austin, TX",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8635665002?gh_jid=8635665002,6436917002,2026-07-15T15:44:14-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8567571002,Security Engineer,"Hawthorne, CA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8567571002?gh_jid=8567571002,6422017002,2026-05-29T21:55:22-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8567522002,Security Engineer,"Cape Canaveral, FL",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8567522002?gh_jid=8567522002,6422017002,2026-05-29T21:55:23-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8611223002,Security Engineer (Blue Team),"Hawthorne, CA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8611223002?gh_jid=8611223002,6439190002,2026-06-26T20:57:46-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8611050002,Security Engineer (Blue Team),"Redmond, WA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8611050002?gh_jid=8611050002,6439190002,2026-06-26T20:57:45-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8650242002,Security Engineer (Detection Engineering),"Redmond, WA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8650242002?gh_jid=8650242002,6439190002,2026-07-24T21:32:37-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8593384002,Security Engineer (Embedded & Networking),"Hawthorne, CA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8593384002?gh_jid=8593384002,6422017002,2026-06-15T21:37:18-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8593385002,Security Engineer (Embedded & Networking),"Cape Canaveral, FL",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8593385002?gh_jid=8593385002,6422017002,2026-06-15T21:37:58-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8593389002,Security Engineer (Embedded OT),"Cape Canaveral, FL",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8593389002?gh_jid=8593389002,6422017002,2026-06-15T21:47:33-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8593388002,Security Engineer (Embedded OT),"Hawthorne, CA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8593388002?gh_jid=8593388002,6422017002,2026-06-15T21:47:32-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8600112002,Security Officer 3,"Vandenberg, CA",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8600112002?gh_jid=8600112002,6434814002,2026-06-18T20:16:07-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8733698002,Security Officer 3,"McGregor, TX",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8733698002?gh_jid=8733698002,6491969002,2026-08-21T16:11:45-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8600093002,Security Officer 3,"Hawthorne, CA",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8600093002?gh_jid=8600093002,6434805002,2026-06-18T20:26:16-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8600048002,Security Officer 3,"Bastrop, TX",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8600048002?gh_jid=8600048002,6434801002,2026-06-18T20:26:33-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8600089002,Security Officer 3,"Starbase, TX",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8600089002?gh_jid=8600089002,6434803002,2026-06-18T20:26:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8632107002,Security Officer 3,"Redmond, WA",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8632107002?gh_jid=8632107002,6447527002,2026-07-13T18:17:07-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8600107002,Security Officer 3,"Cape Canaveral, FL",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8600107002?gh_jid=8600107002,6434813002,2026-06-18T20:25:57-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8684152002,Security Officer 3,"Austin, TX",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8684152002?gh_jid=8684152002,6469404002,2026-08-05T15:01:10-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8649254002,Security Officer 3,"Palo Alto, CA",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8649254002?gh_jid=8649254002,6454228002,2026-07-29T12:27:21-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8635128002,Security Officer 3,"Memphis, TN",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8635128002?gh_jid=8635128002,6448725002,2026-07-16T12:51:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8783172002,Security Operator,"Starbase, TX",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8783172002?gh_jid=8783172002,6513741002,2026-09-03T21:58:32-04:00,2026-09-03T21:58:32-04:00,2026-09-04_16-24-07
8756083002,Security Operator 2,"Memphis, TN",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8756083002?gh_jid=8756083002,6502377002,2026-08-27T12:51:12-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8649800002,Security Operator 3,"Bellevue, WA",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8649800002?gh_jid=8649800002,6454434002,2026-07-30T14:59:56-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8604881002,Security Operator 3,"Austin, TX",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8604881002?gh_jid=8604881002,6436917002,2026-06-23T17:40:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8743990002,Security Operator 3,"Memphis, TN",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8743990002?gh_jid=8743990002,6496730002,2026-08-25T16:39:56-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8719854002,Security Software Engineer (Starlink),"Redmond, WA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8719854002?gh_jid=8719854002,6485678002,2026-08-17T23:23:12-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8719865002,Security Software Engineer (Starlink),"Bastrop, TX",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8719865002?gh_jid=8719865002,6485678002,2026-08-17T23:23:15-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8719860002,Security Software Engineer (Starlink),"Hawthorne, CA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8719860002?gh_jid=8719860002,6485678002,2026-08-17T23:23:15-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8738708002,Security Software Engineer (Starshield),"Washington, DC",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8738708002?gh_jid=8738708002,6494244002,2026-08-21T18:28:48-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8738670002,Security Software Engineer (Starshield),"Hawthorne, CA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8738670002?gh_jid=8738670002,6494244002,2026-08-21T18:28:45-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8564158002,Security Software Engineer - Top Secret Clearance,"Hawthorne, CA",SpaceX,Engineering - Security,https://boards.greenhouse.io/spacex/jobs/8564158002?gh_jid=8564158002,6420828002,2026-05-26T19:42:51-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8756754002,Security UAS Specialist,"Memphis, TN",SpaceX,Operations - Physical Security,https://boards.greenhouse.io/spacex/jobs/8756754002?gh_jid=8756754002,6502671002,2026-08-27T19:50:54-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8593075002,"Senior Manufacturing Engineer, Injection Molding (Starlink)","Bastrop, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8593075002?gh_jid=8593075002,6432196002,2026-06-16T16:42:47-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8586526002,"Senior Manufacturing Engineer, PCBA (Starlink)","Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8586526002?gh_jid=8586526002,6429571002,2026-06-10T15:48:29-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8766144002,Senior Proposal Specialist,"Hawthorne, CA",SpaceX,Corporate - Government Affairs,https://boards.greenhouse.io/spacex/jobs/8766144002?gh_jid=8766144002,6507016002,2026-09-01T09:17:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8575407002,Sheet Metal Technician (Starlink),"Redmond, WA",SpaceX,Manufacturing - Assembly & Integration,https://boards.greenhouse.io/spacex/jobs/8575407002?gh_jid=8575407002,6425234002,2026-06-02T18:19:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8673635002,Sheet Metal Technician (Starship),"Starbase, TX",SpaceX,Manufacturing - Machining,https://boards.greenhouse.io/spacex/jobs/8673635002?gh_jid=8673635002,6464453002,2026-08-03T15:50:03-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8540405002,Shipping Specialist,"Woodinville, WA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8540405002?gh_jid=8540405002,6410872002,2026-05-12T18:05:25-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8675334002,Shuttle Driver (Starlink),"Redmond, WA",SpaceX,Other - Other,https://boards.greenhouse.io/spacex/jobs/8675334002?gh_jid=8675334002,6465246002,2026-08-11T16:24:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8675331002,Shuttle Driver (Starlink),"Woodinville, WA",SpaceX,Other - Other,https://boards.greenhouse.io/spacex/jobs/8675331002?gh_jid=8675331002,6465246002,2026-08-11T16:24:14-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8698729002,"Signal Integrity Engineer - Serdes, Satellites (Starlink)","Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8698729002?gh_jid=8698729002,6475927002,2026-08-12T12:20:21-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8698740002,"Signal Integrity Engineer - Serdes, Satellites (Starlink)","Palo Alto, CA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8698740002?gh_jid=8698740002,6475933002,2026-08-12T12:21:16-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8609256002,"Silicon Packaging Technician, Silicon Assembly (Starlink)","Bastrop, TX",SpaceX,"Manufacturing - PCB, Silicon, and Solar",https://boards.greenhouse.io/spacex/jobs/8609256002?gh_jid=8609256002,6438489002,2026-07-07T13:47:31-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8642064002,Silicon Photonics Design Engineer (RFIC Engineering),"Redmond, WA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8642064002?gh_jid=8642064002,6451376002,2026-07-21T12:25:04-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
